"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2006-05-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"200";NA;NA;NA;"13000";NA;NA;NA;NA;NA;NA;NA;NA
"2006-05-15";NA;NA;NA;NA;NA;NA;"400";"80000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2200";NA;NA;NA;NA;"100";NA;"3e+05";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;"100";"200";"110000";"5000";"600";NA;NA;NA;NA;NA;"1e+06"
"2006-05-29";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;"70000";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"800";"200";NA;NA;"100";"500";"8000";"8600";"200";NA;NA;NA;NA;NA;"1000"
"2006-06-12";NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"400";"2300";NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;"100";"300";"300";NA;NA;NA;NA;"300";NA;NA;NA;"600";"200";"600";NA;NA;NA;NA;NA;NA;NA;"700"
"2006-06-26";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1000";NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"100";"200";NA;NA;"2000";"200";"400";NA;NA;NA;NA;NA;NA;NA;"2200"
"2006-07-10";NA;"100";NA;NA;NA;"1000";"200";"200";"200";NA;NA;NA;NA;"900";"200";"100";"100";NA;NA;NA;NA;"600";NA;"500";"2400";NA;NA;NA;NA;NA;NA;"53000";"100";NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"2000";"3e+05";"500";"400";"1800";NA;"200";NA;NA;"24300"
"2006-07-24";NA;"300";NA;NA;NA;"500";NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";"4500";NA;NA;NA;NA;NA;NA;"450000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"200";NA;NA;"600";"500";"40000";"1000";NA;NA;NA;NA;NA;NA;"40300"
"2006-08-07";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2000";"1400";NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"8200";"100";"600";"54200";"9200";NA;NA;NA;"300";NA;NA;"9800"
"2006-08-21";NA;NA;NA;NA;NA;NA;"1600";"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"25000";"2000";NA;NA;NA;NA;"100";"1400";"80000";NA;NA;"400";NA;"1200";"600";"100";NA;NA;NA;"5500";"100";"400";NA;"1800";"8200";"400";"14700";"800";"1800";NA;NA;"1200";"3800";NA;"240400"
"2006-09-04";NA;NA;NA;NA;NA;NA;"300";NA;"300";NA;NA;"100";NA;NA;"800";NA;NA;"100";NA;NA;NA;NA;NA;"4600";"30000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"600";"700";NA;NA;NA;NA;"500";"300";"100";"100";NA;"6800";"700";"400";NA;"500";NA;"100";NA;NA;NA;"300"
"2006-09-18";NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"500";"400";NA;NA;NA;NA;"6600";"10800";NA;NA;NA;NA;NA;NA;"125000";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;"800";"500";"7500";"500";"100";NA;NA;"800";"1600";NA;"16800"
"2006-10-02";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;"2800";"1800";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"1000";"1600";NA;NA;NA;NA;"200";NA;"400";"1800";NA;"2300";NA;"6000";NA;"200";NA;NA;"200";NA;NA;"454800"
"2006-10-24";NA;"100";NA;NA;"700";NA;"2400";"500";"800";NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;"400";NA;"400";"3400";NA;NA;"1200";"200";"1800";"800";NA;NA;NA;NA;"100";"2400";"200";NA;NA;"100";NA;"600";"400";"800";NA;NA;"900";NA;NA;"68100"
"2006-11-06";NA;NA;NA;NA;NA;NA;"1600";NA;"1600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4600";NA;NA;NA;"200";NA;NA;"5200";NA;NA;"300";NA;"800";"2000";NA;NA;NA;NA;"400";"100";"200";"100";NA;"4400";"900";"800";"200";NA;"600";NA;NA;"200";NA;"182400"
"2006-11-27";NA;NA;NA;NA;"100";NA;"900";NA;"600";NA;NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;"400";"1300";NA;NA;NA;NA;NA;NA;"2200";NA;NA;"2200";NA;"1500";"2000";NA;NA;NA;NA;"200";"700";NA;NA;NA;"100";"100";"1100";"100";NA;NA;NA;"700";"200";NA;"900"
"2006-12-12";NA;NA;NA;NA;NA;NA;"400";NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;"600";NA;NA;"3800";NA;"700";"1700";NA;NA;NA;NA;"100";"100";"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"400"
"2006-12-27";NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"700";"700";NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"1800"
"2007-01-08";NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"600";"1300";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500"
"2007-01-25";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"200";"400";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2100"
"2007-02-05";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"1000";NA;NA;NA;"100";"100";NA;"200";"200";NA;NA;NA;"400";NA;"1900"
"2007-02-21";NA;NA;"400";NA;"100";NA;"1400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"4000";NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"1000";NA;NA;NA;NA;"400";NA;"100";"1600";"4200";NA;NA;"2200";NA;"3200"
"2007-03-08";NA;NA;NA;NA;NA;NA;"300";NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;"100";"300";NA;NA;NA;"200";"4100";NA;NA;NA;"600";NA;NA;"400";NA;"2600"
"2007-04-02";NA;NA;"7000";NA;NA;NA;NA;NA;"2000";NA;NA;"200";NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"400";NA;"200";"900";"45000";NA;NA;NA;NA;"7000"
"2007-04-16";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;NA;"500";"1100";"100";NA;NA;NA;NA;NA;NA;"11000"
"2007-05-02";NA;NA;NA;NA;NA;NA;"200";"900";"3400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1200";NA;"1800";NA;NA;NA;NA;"200";NA;"9400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";"200";NA;NA;"200";"400";NA;"700";"300";NA;NA;NA;NA;NA;NA
"2007-05-14";NA;NA;"1000";NA;NA;"100";"1200";"4000";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";"600";NA;NA;NA;NA;NA;NA;"220000";NA;NA;"5000";NA;"300";"1000";NA;NA;NA;NA;"1200";"200";"1000";NA;NA;"100";"1200";"8900";"1500";NA;"7000";NA;NA;NA;NA;NA
"2007-05-29";NA;NA;"1000";NA;NA;NA;"800";"1200";NA;NA;NA;NA;NA;"4500";NA;NA;"700";NA;NA;NA;NA;NA;"700";"27900";"1800";NA;NA;NA;NA;NA;NA;"8500";NA;NA;"1600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1100";"240000";"7000";"500";"500";NA;NA;"300";NA;"18200"
"2007-06-11";NA;"100";NA;NA;NA;"200";"5500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"3200";NA;NA;NA;"400";"600";NA;"26000";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;"1000";"4400";"312000";"11400";"200";NA;NA;NA;NA;NA;"2679500"
"2007-06-26";NA;NA;"3000";NA;NA;NA;"1200";NA;"4000";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"2200";"2200";NA;NA;NA;NA;"200";NA;"450000";NA;NA;NA;NA;"600";"4200";NA;NA;NA;NA;NA;"2000";"1400";NA;NA;"700";"2200";"2000";"1000";"200";NA;NA;NA;NA;NA;"184600"
"2007-07-09";NA;NA;"800";NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;"1600";"2200";NA;NA;NA;NA;NA;NA;"80000";NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;"1200";"800";NA;"1700";"1000";"1400";"1200";NA;"400";NA;NA;NA;NA;NA;"60200"
"2007-07-23";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"600";NA;"0";"100";NA;NA;NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"1000";"1200";NA;NA;NA;NA;NA;"400";"1200";NA;"2600";NA;"200";"0";"400";"200";NA;NA;NA;NA;NA;"106700"
"2007-08-06";NA;"0";"600";NA;NA;"600";"600";"6000";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"1e+05";NA;NA;NA;"600";"400";"1200";NA;NA;NA;NA;NA;"800";NA;NA;"1600";NA;"400";"8400";NA;NA;NA;NA;NA;NA;NA;"69300"
"2007-08-20";NA;NA;NA;NA;NA;NA;"1800";"120000";NA;NA;NA;"200";NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10300";"1000";NA;NA;NA;NA;NA;NA;"60000";NA;NA;NA;"1000";"600";"400";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"800";NA;"600";NA;NA;NA;NA;NA;NA;"30800"
"2007-09-03";NA;NA;NA;NA;NA;NA;"5400";"680000";NA;NA;NA;"800";NA;"640000";"67400";NA;NA;"800";"4600";NA;NA;NA;NA;"256600";"2000";NA;NA;NA;NA;NA;NA;"1e+06";NA;NA;NA;NA;"200";"10000";NA;NA;NA;NA;NA;"3200";NA;NA;NA;"200";"600";"40000";"7000";"400";NA;NA;"400";NA;NA;"14200"
"2007-09-17";NA;NA;NA;NA;NA;NA;"13600";"2600";NA;NA;NA;"1400";NA;"860000";"4500";NA;"200";NA;"200";NA;NA;NA;NA;"223600";"16500";NA;NA;NA;NA;NA;NA;"42000";NA;NA;NA;"600";NA;"14200";NA;NA;NA;NA;NA;"2200";"200";"1200";NA;"200";"2000";"1300";"7400";"6200";NA;NA;"2600";"400";NA;"19200"
"2007-10-01";NA;NA;NA;NA;NA;NA;"16000";NA;NA;NA;NA;NA;NA;"9000";"63000";"300";NA;NA;NA;NA;NA;NA;NA;"1000";"2200";NA;NA;NA;NA;NA;"800";"9000";NA;NA;NA;NA;"1600";"29800";NA;NA;NA;NA;"400";"3600";"600";NA;NA;"800";"600";"5400";"200";"1400";"1600";NA;NA;"1600";NA;"3500"
"2007-10-15";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;"2000";"500";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;"1400";NA;NA;"100";"1200";NA;NA;NA;NA;NA;"100"
"2007-10-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"300";NA;"100";"300";NA;NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;"320000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"600";"1600";NA;NA;"1600";"500";NA;NA
"2007-11-12";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;"200";"100";"100";NA;NA;"200";NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"28000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;"100";NA;NA;"3900";"1000";NA;NA;NA;"200";NA;"2300"
"2007-11-26";NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"300";"200";NA;NA;"1700";NA;NA;NA;"200";NA;NA;NA;"300";"4100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"200";"200";NA;"1000";"5200";NA;NA;NA;NA;NA;"28200"
"2007-12-03";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";NA;NA;NA;"300";"100";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"600";NA;"400";"100";NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;"700";NA;NA;NA;"200";NA;NA;NA
"2007-12-18";NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"200";"400";NA;"200";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"800";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;"1600";NA;NA
"2008-01-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";"900";NA;NA;NA;NA;"200";NA;"300";NA;"3300";NA;NA;"1600";NA;"200"
"2008-01-21";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;NA;"200";NA;NA;NA;NA;"200";"400";"100";NA;NA;NA;NA;NA;NA;"600";"2600";NA;NA;"200";NA;"2300"
"2008-02-04";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"300";"200";NA;NA;NA;NA;"400";"400";"100";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA
"2008-02-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;"900";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"100";NA;NA;"100";"100";NA;NA;"1400";"5200";NA;NA;"4700";NA;"1400"
"2008-03-03";NA;NA;"1000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"300";"400";"300";NA;NA;NA;NA;NA;NA;"600";"180000";NA;NA;"268000";NA;"3900"
"2008-03-17";NA;NA;"5400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"100";"200";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"300";"100";"600";NA;NA;NA;"200";NA;NA;"3000";"195000";NA;NA;"84000";NA;"2200"
"2008-04-01";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3400";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"400";NA;NA;NA;NA;NA;"5200";NA;NA;"1000";NA;NA;NA;NA;"3200";"600";"100";NA;NA;NA;"1000";"400";"100";"1600";"950000";NA;NA;"264000";NA;"5000"
"2008-04-14";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";"7000";NA;NA;NA;"200";NA;NA;"1000";NA;NA;NA;NA;NA;"2200";"3200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"600";"500";"100";"1800";NA;NA;NA;"1800";NA;"19000"
"2008-04-28";NA;NA;NA;NA;NA;"100";NA;"3400";"200";NA;NA;NA;NA;"600";NA;NA;NA;"1000";NA;NA;NA;"200";NA;NA;"1200";NA;NA;NA;"400";NA;NA;"350000";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"700";"6900";"1100";"700";"600";NA;NA;"200";NA;"486000"
"2008-05-12";NA;NA;"7600";NA;NA;NA;"3100";"800";"500";NA;NA;"200";NA;"3300";NA;NA;"400";"3600";NA;NA;NA;NA;NA;"1500";"400";NA;NA;NA;NA;NA;"1800";"820000";NA;NA;NA;NA;NA;"300";NA;NA;NA;"1800";NA;"300";NA;"700";NA;"700";"100";"53800";"58000";"400";NA;NA;NA;"9000";NA;"1600000"
"2008-05-26";NA;NA;NA;NA;NA;NA;NA;"1100";"600";NA;NA;NA;NA;"2600";NA;"100";"100";NA;NA;NA;NA;NA;NA;"2100";"7500";NA;NA;NA;"400";NA;NA;"622000";NA;NA;NA;NA;NA;"1800";"100";NA;NA;NA;NA;"800";"100";"600";NA;"700";"1100";"120600";"8400";"1000";NA;NA;"800";"1100";NA;"910500"
"2008-06-09";NA;"700";NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;"1200";"300";"600";NA;NA;NA;NA;NA;"100";NA;"1200";"1700";NA;NA;NA;"600";"100";NA;"23800";NA;NA;NA;NA;"200";"14000";"100";NA;NA;NA;NA;NA;"100";NA;NA;"1200";"3500";"954000";"1000";"15000";NA;"300";"12200";"4200";NA;"563200"
"2008-06-23";NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"800";"6600";NA;NA;NA;"400";"300";NA;"41600";NA;NA;NA;NA;"200";"800";"800";NA;NA;NA;NA;"3600";NA;NA;NA;"1300";"200";"176500";"2400";"24600";NA;NA;"6400";"1400";NA;"221500"
"2008-07-21";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"70000";"1300";NA;NA;NA;NA;NA;NA;NA;NA;"11600";"1200";NA;NA;NA;NA;NA;"1600";"960000";"100";NA;NA;NA;"200";"6200";NA;NA;NA;NA;NA;"200";"2000";NA;NA;"2000";"3600";"9000";"40800";"1000";NA;NA;"800";"3800";NA;"18800"
"2008-08-04";NA;NA;NA;NA;NA;NA;"300";NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1300";NA;NA;NA;"600";NA;NA;"200";NA;NA;"100";"200";"2800";"300";NA;NA;NA;"200";NA;NA;"600"
"2008-08-25";NA;NA;NA;NA;NA;NA;"400";NA;"415800";NA;NA;"800";NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;"1700";"1800";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;"400";"100";NA;"400";"100";NA;"200";NA;NA;NA;"22600";NA;NA;"1600"
"2008-09-08";NA;NA;NA;NA;NA;NA;"2200";NA;"600";NA;NA;"400";NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;"500";"1300";NA;NA;NA;NA;"100";"200";"4000";NA;NA;NA;NA;"200";"4800";NA;"300";NA;NA;"100";NA;"400";NA;NA;"200";"100";NA;NA;"200";NA;NA;"1200";NA;NA;"1300"
"2008-09-22";NA;NA;NA;NA;NA;"100";NA;NA;"2600";NA;NA;"200";NA;"300";"300";"1200";NA;NA;"400";NA;NA;"100";NA;"6400";"14800";NA;NA;NA;"1800";"4700";"200";"1201800";NA;NA;NA;NA;"500";"600";NA;NA;NA;NA;NA;"600";NA;NA;NA;"2200";"900";"900";"200";"400";NA;NA;"200";"400";NA;"4500"
"2008-10-06";NA;"0";NA;NA;NA;"100";"600";NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;"1100";"500";NA;NA;NA;NA;NA;NA;"270200";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"2200";NA;NA;NA;NA;NA;"1300";NA;"1000"
"2008-10-20";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;"700";NA;"5200"
"2008-11-04";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;"100";"0";"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;"600"
"2008-11-17";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;"500";NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;"1200"
"2008-12-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1000";"300";NA;"2100"
"2008-12-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"900";NA;"200";NA;"200";NA;NA;"100";"0";"100";"300";NA;NA;NA;NA;NA;"8600"
"2009-01-07";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"0";"100";NA;"1600";NA;NA;"600";NA;"4400"
"2009-01-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"1500";"100";NA;NA;"100";NA;NA;"400";NA;"1000";NA;NA;"200";NA;"10500"
"2009-02-03";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"1000";"100";"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;"500";NA;"300";NA;NA;NA;NA;"500";"800";"300";"800";"6800";NA;"400";"400";NA;"1400"
"2009-02-16";NA;"0";"1200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"100";"0";NA;NA;"13000";NA;"200";"3000";NA;"200"
"2009-03-16";NA;"0";NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;"400";"0";NA;"200";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"2300";"0";"100";"300";"1550000";NA;NA;"3200";NA;"3200"
"2009-04-06";NA;"0";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"2800";"600";"100";NA;"800";NA;NA;NA;"1900";NA;"3800";"1800";NA;NA;NA;NA;NA;"4000";"400";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"1600";"200";NA;NA;"1000";"2900";"70600";"7000";"5200";NA;NA;NA;NA;NA;"69700"
