"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2014-02-17";NA;NA;NA;NA;NA;NA;NA;NA;"13300";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"9200";NA;NA;"1600";NA;NA
"2014-03-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;"800";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA
"2014-03-17";NA;NA;NA;NA;NA;NA;NA;"400";"2800";"3100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1400";"1600";NA;NA;NA;NA;NA
"2014-03-31";NA;"200";NA;NA;NA;NA;NA;NA;"2300";"4600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;"1000";"1600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"0";NA;"1200";NA;NA;NA;NA;NA;"1000"
"2014-04-14";NA;NA;NA;NA;NA;NA;NA;NA;"6000";"400";NA;NA;NA;"2800";NA;"200";NA;NA;NA;NA;NA;"600";NA;NA;"5300";NA;NA;NA;NA;NA;NA;"2700";"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";"200";"22100";NA;"1400";"800";NA;"1600";NA;NA;"300"
"2014-04-28";NA;"0";NA;NA;NA;NA;NA;NA;"0";"1100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;"22200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"13300";NA;"400";NA;NA;NA;NA;NA;NA
"2014-05-12";NA;"400";NA;NA;NA;NA;NA;"400";"6500";"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"32200";"200";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1700";"2100";"21400";NA;"2300";"1700";NA;"400";NA;NA;NA
"2014-05-26";NA;"100";NA;NA;NA;NA;NA;"200";"7700";"800";NA;NA;NA;NA;NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;"5100";NA;"1000";NA;NA;NA;NA;"9100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"79200";"1400";"34400";"200";"1400";NA;NA;"1400";NA;NA;NA
"2014-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"99500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"36100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"89100";"2600";NA;NA;NA;NA;NA;NA;NA
"2014-06-16";NA;"600";NA;"2300";NA;"100";NA;"500";"118400";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;"8700";NA;NA;NA;NA;NA;NA;"11600";"200";NA;"300";NA;"300";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1100";"1500";"73600";"21300";"38600";NA;NA;"300";NA;NA;"300"
"2014-06-23";NA;"200";NA;NA;NA;NA;NA;NA;"2845000";"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"800";"2000";NA;"600";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"900";"4300";"71600";"62300";"3700";NA;NA;"800";NA;NA;"100"
"2014-07-01";NA;NA;NA;NA;NA;NA;NA;"300";"2e+06";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"800";"400";NA;NA;"200";NA;NA;NA;"200";NA;NA;"400";"600";"8900";"400";"1200";NA;"100";NA;NA;NA;"2300"
"2014-07-07";NA;NA;NA;NA;NA;NA;NA;"200";"867000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"1200";"2000";"200";"1200";NA;NA;"400";NA;NA;"1400"
"2014-07-15";NA;NA;NA;NA;NA;NA;NA;NA;"180600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"800";NA;"200";NA;"300";NA;NA;NA;"600"
"2014-07-21";NA;NA;NA;NA;NA;"100";NA;NA;"283600";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"900";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"5400";"300";"400";NA;NA;NA;NA;NA;"15600"
"2014-07-28";NA;NA;NA;NA;NA;"100";NA;"200";"32400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;"600";"1200";NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"9500";"200";"1000";"1600";"1000";NA;NA;NA;NA;NA;"127100"
"2014-08-04";NA;NA;NA;NA;NA;NA;NA;"1000";"9500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;"900";"300";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"19400";"1200";"5500";"8100";"1600";NA;NA;NA;NA;NA;"494000"
"2014-08-18";NA;NA;NA;NA;NA;NA;NA;NA;"87300";"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"2400";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"300";NA;NA;"1000";NA;"3000";"400";"3200";NA;NA;"200";NA;NA;"148500"
"2014-08-25";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";NA;NA;"2500";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"2700";NA;"5800";NA;NA;"300";NA;NA;"43100"
"2014-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"3200";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";"400";NA;"1400";NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"400";"1000";NA;NA;"200";NA;NA;NA;"400";NA;NA;"900";"600";"10200";"200";"600";NA;NA;NA;NA;NA;"20800"
"2014-09-08";NA;NA;"900";"1400";NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"2800";NA;NA;NA;NA;NA;NA;"11200";"200";NA;NA;NA;"300";"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";"800";"10800";"200";"1800";NA;NA;"800";NA;NA;"20700"
"2014-09-15";NA;NA;NA;NA;NA;NA;NA;NA;"3500";"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"1100";"800";"1000";"3400";NA;NA;NA;NA;NA;NA;"7000";"200";NA;NA;NA;"1400";"400";NA;NA;"800";NA;NA;NA;"800";NA;NA;NA;"400";"300";"200";"2300";NA;NA;"800";NA;NA;"552100"
"2014-09-22";NA;"0";"8200";NA;NA;NA;NA;"1700";"61000";"200";NA;NA;NA;"1400";NA;"0";NA;NA;NA;NA;NA;"300";NA;"3000";"700";NA;NA;NA;NA;NA;NA;"16500";NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"700";"300";"13600";"700";"700";"2600";NA;"1300";NA;NA;"26400"
"2014-10-01";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"400";"3400";"1400";"200";"4000";"200";NA;NA;NA;"30000"
"2014-10-13";NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;"4300";NA;"100";NA;NA;"600";NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;"2200";"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";"15200";NA;NA;NA;NA;"2800";NA;NA;"32400"
"2014-10-27";NA;"300";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";"4200";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2500";"400";"16600";"800";"1300";"4700";NA;"1600";"1200";NA;"4500"
"2014-11-10";NA;"100";NA;NA;"200";NA;NA;NA;"32500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;"600";"1600";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"13500";"500";"1400";NA;"600";NA;"200";"800";"600";NA;"1900"
"2014-11-24";NA;NA;NA;NA;NA;NA;NA;NA;"19500";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";"500";"200";"200";NA;NA;"4700";"1800";NA;"1600"
"2014-12-08";NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";"1600";NA;"2000";"400";NA;"400"
"2014-12-22";NA;NA;NA;NA;NA;NA;NA;NA;"9500";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;"200";"59500";NA;"2300";"34200";NA;NA
"2015-01-05";"800";NA;NA;NA;NA;NA;NA;NA;"22300";"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"2800";"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"1500";NA;"2800";NA;NA;NA;NA;NA;NA
"2015-01-19";NA;NA;NA;NA;NA;NA;NA;NA;"66700";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA
"2015-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;NA;"300"
"2015-02-16";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;"300";NA;NA;"200"
"2015-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"2700";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3100";NA;"2000";"4300";NA;"1300";NA;NA;"200"
"2015-03-16";NA;NA;NA;NA;NA;NA;NA;"900";"1000";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"400";NA;"2300";"6200";NA;"200";NA;NA;NA
"2015-03-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"300"
"2015-04-13";NA;NA;NA;"500";NA;NA;NA;NA;"51500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10200";"200";"200";"600";NA;"400";NA;NA;NA
"2015-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"112000";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;NA;NA;NA;"200";NA;"1100";"500";"135000";NA;"4100";NA;NA;NA;NA;NA;NA
"2015-05-11";NA;"400";NA;NA;NA;NA;NA;"1800";"10700";NA;NA;NA;NA;"4000";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;"41600";NA;"3900000";NA;"1500";NA;NA;NA;NA;NA;"300"
"2015-05-27";NA;NA;NA;NA;NA;NA;NA;NA;"2800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"14400";"1800";"5900";NA;"1900";NA;NA;NA;NA;NA;NA
"2015-06-08";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"3400";"1000";"3500";NA;"1000";NA;NA;NA;NA;NA;NA
"2015-06-22";NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"19000";NA;"200";NA;NA;"600";NA;NA;"400"
"2015-07-06";NA;NA;NA;NA;NA;NA;NA;"1500";"11500";"800";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";"1100";NA;NA;NA;NA;NA;NA;"23800";"300";NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1200";NA;"22600";"800";"2300";NA;NA;"600";NA;NA;"800"
"2015-07-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";"16000";"300";"5500";NA;NA;NA;NA;NA;"1102700"
"2015-08-03";NA;NA;"4600";"2000";NA;NA;NA;NA;"278000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"400";NA;NA;NA;NA;"3500";NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1600";"1200";"400";NA;NA;"92700";"1000";NA;"48400"
"2015-08-17";NA;NA;NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"2600";"400";"1000";NA;NA;"6500";NA;NA;"3000"
"2015-08-31";NA;NA;NA;NA;NA;NA;NA;"200";"63000";"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;NA;NA;"241500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"28400";"3800";"800";"5000";NA;"1800";NA;NA;"21700"
"2015-09-14";NA;"200";NA;NA;NA;NA;NA;NA;"2000";"400";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;NA;"2000";"200";NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"3300";"300";"1200";"400";"2400";NA;NA;NA;"1000";NA;"25700"
"2015-09-28";NA;NA;NA;NA;NA;NA;NA;"200";"6000";NA;NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";NA;NA;"3500";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"25200";"2300";"600";NA;NA;"800";"200";NA;"122200"
"2015-10-12";NA;"20500";NA;NA;NA;NA;NA;NA;"13800";NA;NA;NA;NA;"2300";NA;"200";NA;NA;NA;NA;NA;NA;NA;"1800";"1800";NA;NA;NA;NA;NA;NA;"5500";"400";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"16700";NA;"22600";"800";"600";"600";NA;"1500";NA;NA;"800"
"2015-10-26";NA;"1400";NA;"8000";NA;NA;NA;"400";"8600";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";"400";NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";"3800";NA;"2300";NA;NA;"1000";NA;NA;"4500"
"2015-11-09";NA;"300";NA;"4300";NA;NA;NA;"200";"20100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;"400";"600";NA;"200";NA;"600";NA;"800";"3800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"53000";"200";"5500";NA;NA;"1200";NA;NA;"10300"
"2015-11-23";NA;"1300";"800";NA;NA;"100";NA;NA;"21000";"400";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;"400";NA;NA;NA;NA;NA;NA;"1800";"100";NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3100";NA;"6500";"900";"600";"800";NA;"700";NA;NA;"3400"
"2015-12-07";NA;"1100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";NA;"1700";NA;NA;"100";NA;NA;"400"
"2015-12-21";NA;"2200";"700";"2500";NA;NA;NA;"5300";"21400";"400";NA;NA;NA;"4500";"4700";"200";NA;NA;NA;NA;NA;NA;"200";NA;"4500";NA;NA;NA;"200";NA;NA;"20900";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"32200";NA;"1100";"25300";NA;"1100";NA;NA;"1900"
"2016-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"23000";"200";NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"400";NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"17000";"400";"800";"44000";NA;NA;NA;NA;"4900"
"2016-01-18";NA;NA;NA;"1200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"800";"1300";NA;NA;NA;NA;NA;"2200";"400";"200";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"400";NA;"1200";"800";NA;"200";NA;NA;NA
"2016-02-01";NA;NA;NA;NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;"7500";"100";"100";NA;NA;NA;NA;NA;NA;"2400";NA;"2400";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;"1400";"5000";"600";"1900";NA;NA;"1000"
"2016-02-15";NA;"300";NA;NA;NA;NA;NA;NA;"4300";"300";NA;NA;NA;"1700";"100";NA;NA;NA;NA;"100";NA;"100";"300";"200";"1300";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;"1100";"4400";NA;"500";NA;NA;"100"
"2016-03-07";NA;NA;NA;NA;NA;NA;NA;NA;"4400";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;"3200";NA;"700";"700";NA;"1600";NA;NA;"1100"
"2016-03-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;NA;"300"
"2016-03-29";NA;"100";NA;NA;NA;NA;NA;NA;"6300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2300";NA;"1700";NA;NA;"200";NA;NA;NA
"2016-04-11";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2400";NA;NA;"3000";NA;"2200";NA;NA;"100"
"2016-04-25";NA;"100";NA;NA;NA;NA;NA;"1400";"67200";"200";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3400";NA;"600";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;NA;NA;NA;NA;NA;"800";"300";"8700";NA;"4800";NA;NA;"200";NA;NA;"1000"
"2016-05-09";NA;NA;"1700";NA;NA;NA;NA;NA;"44600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;"3100";NA;NA;NA;"600";NA;NA;"1500";NA;NA;NA;NA;"100";"100";NA;NA;"200";NA;NA;NA;"100";NA;NA;"600";"600";"22600";NA;"1400";NA;NA;"200";NA;NA;"900"
"2016-05-24";NA;NA;NA;NA;NA;"400";NA;NA;"13900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"1400";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"827000";NA;"400";NA;NA;NA;NA;NA;"1300"
"2016-06-06";NA;NA;NA;NA;NA;NA;NA;NA;"87800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"14400";NA;NA;NA;NA;NA;NA;"2300";"600";NA;NA;NA;NA;"700";NA;NA;"200";NA;NA;NA;"300";NA;NA;"58700";NA;"81500";NA;"2200";NA;NA;"300";NA;NA;"1200"
"2016-06-20";NA;NA;NA;NA;NA;NA;NA;NA;"102700";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;"2200";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"4400";"9800";"200";"400";NA;NA;"200";NA;NA;"400"
"2016-07-04";NA;NA;NA;NA;NA;NA;NA;"200";"22000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;"1500";NA;NA;NA;"500";NA;NA;"800";"800";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";"5800";"5600";"2100";NA;NA;NA;NA;NA;"800"
"2016-07-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"12100";NA;NA;NA;NA;NA;NA;NA;"0"
"2016-07-18";NA;NA;NA;NA;NA;NA;NA;"200";"54100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"2200";NA;NA;"2100";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"500";"1500";"2100";"600";NA;NA;"300";NA;NA;"700"
