"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2016-01-18";NA;"300";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"1000";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;"31200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"300";NA;"300";NA;NA;NA;NA;NA;NA
"2016-02-02";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"20100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;"1800";NA;"400";NA;NA;NA;NA;NA;NA
"2016-02-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"900";NA;NA;NA;NA;NA;NA;NA;"0"
"2016-02-22";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"300";NA;NA;NA;NA;"200";NA;NA;"100"
"2016-03-07";NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"100";"1400";NA;NA;NA;NA;"200";NA;NA;"100"
"2016-03-14";NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1300";NA;NA;"200"
"2016-03-29";NA;"1100";NA;NA;NA;NA;NA;"400";"8700";NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;"200";NA;NA;NA;NA;NA;"400"
"2016-04-14";NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1800";NA;"200";"200";NA;NA;NA;NA;NA;NA;"200"
"2016-04-28";NA;"400";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;"2500";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;"1800";NA;NA;"1600";NA;NA;"900"
"2016-05-24";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;"500";NA;"200";NA;NA;"200";NA;NA;"800"
"2016-06-06";NA;"600";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"400";NA;"10200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"34900";"500";"2100";NA;"2600";NA;NA;"600";NA;NA;NA
"2016-06-21";NA;"500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"1800";NA;"3200";NA;NA;NA;NA;NA;"500"
"2016-07-04";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";"800";NA;"3600";NA;NA;NA;NA;NA;NA
"2016-07-18";NA;"100";NA;NA;NA;"200";NA;NA;"3200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"3800";"600";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1200";"400";"2100";NA;"1800";NA;NA;NA;NA;NA;NA
"2016-08-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";"500";NA;"2600";"1200";NA;"1600";NA;NA;"2800"
"2016-08-16";NA;"200";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"2000";NA;NA;NA;NA;"600";NA;NA;NA
"2016-08-29";NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"800";NA;"200";NA;NA;"600";NA;NA;"500"
"2016-09-12";NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1300";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA
"2016-09-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"600";"100";"0";NA;"200";NA;NA;"1000";NA;NA;"600"
"2016-10-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"200";NA;NA;"500";"300";NA;NA;NA;"2100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"700";NA;NA;"700"
"2016-11-16";NA;NA;NA;NA;NA;NA;NA;NA;"500";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;"400";NA;NA;NA;NA;"1900";NA;NA;NA
"2016-11-28";NA;"200";"300";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1700";NA;"400";NA;"300";NA;NA;"200";NA;NA;NA
"2016-12-06";NA;"1700";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
